"","Season","Week","Date","Home","HomeScore","HomeOpeningSpread","HomeClosingSpread","HomeOpeningML","Away","AwayScore","AwayOpeningML","OverUnder","HomeDate"
"1010","2007","3","2007-09-23","WAS",17,-4,-4,-220,"NYG",24,200,41.5,"WAS2007-09-23"
"1011","2007","3","2007-09-23","CHI",10,-2.5,-3,-161,"DAL",34,151,43,"CHI2007-09-23"
"1012","2007","3","2007-09-24","NWE",14,-4.5,-5,-201,"TEN",31,183,45.5,"NWE2007-09-24"
"1013","2007","4","2007-09-30","MIA",17,-3.5,-4,-201,"OAK",35,183,39.5,"MIA2007-09-30"
"1014","2007","4","2007-09-30","ATL",26,2.5,3,137,"HOU",16,-147,39.5,"ATL2007-09-30"
"1015","2007","4","2007-09-30","CLE",27,4.5,4,200,"BAL",13,-220,38,"CLE2007-09-30"
"1016","2007","4","2007-09-30","DET",37,2.5,3,136,"CHI",27,-146,44,"DET2007-09-30"
"1017","2007","4","2007-09-30","MIN",16,0,0,102,"GNB",23,-112,39.5,"MIN2007-09-30"
"1018","2007","4","2007-09-30","DAL",35,-11,-13,-600,"STL",7,540,45,"DAL2007-09-30"
"1019","2007","4","2007-09-30","BUF",17,3,3,181,"NYJ",14,-196,37,"BUF2007-09-30"
"1020","2007","4","2007-09-30","CAR",7,-2.5,-3,-180,"TAM",20,170,39.5,"CAR2007-09-30"
"1021","2007","4","2007-09-30","SFO",3,0,2,113,"SEA",23,-123,41.5,"SFO2007-09-30"
"1022","2007","4","2007-09-30","ARI",21,4.5,6,240,"PIT",14,-260,41,"ARI2007-09-30"
"1023","2007","4","2007-09-30","SDC",16,-14,-13,-600,"KAN",30,540,40,"SDC2007-09-30"
"1024","2007","4","2007-09-30","IND",38,-11,-10,-475,"DEN",20,435,46.5,"IND2007-09-30"
"1025","2007","4","2007-09-30","NYG",16,2.5,2,123,"PHI",3,-133,48,"NYG2007-09-30"
"1026","2007","Division","2008-01-12","GNB",42,-9,-8,-430,"SEA",20,390,40.5,"GNB2008-01-12"
"1027","2007","Division","2008-01-12","NWE",31,-13,-14,-580,"JAX",20,530,48.5,"NWE2008-01-12"
"1028","2007","Division","2008-01-13","IND",24,-8,-11,-425,"SDG",28,385,49,"IND2008-01-13"
"1029","2007","Division","2008-01-13","DAL",17,-8,-7,-350,"NYG",21,320,48,"DAL2008-01-13"
"1030","2007","Conference","2008-01-20","NWE",21,-15,-14,-800,"SDG",12,720,51,"NWE2008-01-20"
"1031","2007","Conference","2008-01-20","GNB",20,-7.5,-8,-330,"NYG",23,300,43.5,"GNB2008-01-20"
"1032","2007","Pro Bowl","2008-02-10","NFC",42,3,3,140,"AFC",30,-150,64,"NFC2008-02-10"
"1033","2008","Preseason 1","2008-08-11","GNB",17,-3,-3,-160,"CIN",20,150,36,"GNB2008-08-11"
"1034","2008","Preseason 2","2008-08-14","BUF",24,0,1,-108,"PIT",21,-102,33,"BUF2008-08-14"
"1035","2008","Preseason 2","2008-08-14","PHI",24,-3,-5,-173,"CAR",13,163,35.5,"PHI2008-08-14"
"1036","2008","Preseason 2","2008-08-15","TEN",17,-4,-4,-210,"OAK",16,190,34,"TEN2008-08-15"
"1037","2008","Preseason 2","2008-08-16","NYJ",10,-2.5,-3,-150,"WAS",13,140,35.5,"NYJ2008-08-16"
"1038","2008","Preseason 2","2008-08-16","BAL",15,-2,-2,-140,"MIN",23,130,33.5,"BAL2008-08-16"
"1039","2008","Preseason 2","2008-08-16","JAX",14,-3,-3,-191,"MIA",19,178,33.5,"JAX2008-08-16"
"1040","2008","Preseason 2","2008-08-16","ATL",9,0,-3,-156,"IND",16,146,36,"ATL2008-08-16"
"1041","2008","Preseason 2","2008-08-16","STL",7,0,-4,-150,"SDG",6,140,37,"STL2008-08-16"
"1042","2008","Preseason 2","2008-08-16","NWE",27,-4,-3,-180,"HOU",31,170,36.5,"NWE2008-08-16"
"1043","2008","Preseason 2","2008-08-16","KAN",17,-2.5,-2,-148,"ARI",27,138,35,"KAN2008-08-16"
"1044","2008","Preseason 2","2008-08-16","SFO",34,-2.5,-3,-154,"GNB",6,144,34.5,"SFO2008-08-16"
"1045","2008","Preseason 2","2008-08-16","DEN",23,0,-3,-145,"DAL",13,135,37,"DEN2008-08-16"
"1046","2008","Preseason 2","2008-08-16","SEA",29,-2.5,3,-122,"CHI",26,112,35.5,"SEA2008-08-16"
"1047","2008","Preseason 2","2008-08-17","CIN",10,-3,-3,-155,"DET",27,145,36,"CIN2008-08-17"
"1048","2008","Preseason 2","2008-08-17","TAM",27,0,-3,-122,"NWE",10,112,33.5,"TAM2008-08-17"
"1049","2008","Preseason 2","2008-08-18","NYG",37,-1,-1,-154,"CLE",34,144,35,"NYG2008-08-18"
"1050","2008","Preseason 3","2008-08-21","CHI",30,-5,-3,-160,"SFO",37,150,37,"CHI2008-08-21"
"1051","2008","Preseason 3","2008-08-22","NWE",17,-3,-2,-146,"PHI",27,136,38,"NWE2008-08-22"
"1052","2008","Preseason 3","2008-08-22","ATL",17,0,-3,-142,"TEN",3,132,34,"ATL2008-08-22"
"1053","2008","Preseason 3","2008-08-22","DAL",23,-3,-5,-226,"HOU",22,206,40.5,"DAL2008-08-22"
"1054","2008","Preseason 3","2008-08-22","DEN",24,-3,-3,-136,"GNB",27,126,38,"DEN2008-08-22"
"1055","2008","Preseason 3","2008-08-23","DET",26,-2.5,-3,-147,"CLE",6,137,42,"DET2008-08-23"
"1056","2008","Preseason 3","2008-08-23","NYJ",10,-2.5,-3,-153,"NYG",7,143,38,"NYJ2008-08-23"
"1057","2008","Preseason 3","2008-08-23","CAR",47,-2,-3,-146,"WAS",3,136,35.5,"CAR2008-08-23"
"1058","2008","Preseason 3","2008-08-23","TAM",17,0,3,139,"JAX",23,-149,34.5,"TAM2008-08-23"
"1059","2008","Preseason 3","2008-08-23","MIA",24,-3,-3,-155,"KAN",0,145,33.5,"MIA2008-08-23"
"1060","2008","Preseason 3","2008-08-23","CIN",0,-2.5,3,130,"NOR",13,-140,42.5,"CIN2008-08-23"
"1061","2008","Preseason 3","2008-08-23","MIN",10,-1.5,3,133,"PIT",12,-143,34,"MIN2008-08-23"
"1062","2008","Preseason 3","2008-08-23","STL",24,-1,-1,-109,"BAL",10,-101,35.5,"STL2008-08-23"
"1063","2008","Preseason 3","2008-08-23","OAK",0,-2,-4,-150,"ARI",24,140,37.5,"OAK2008-08-23"
"1064","2008","Preseason 3","2008-08-24","IND",7,-3,-6,-226,"BUF",20,206,37,"IND2008-08-24"
"1065","2008","Preseason 3","2008-08-25","SDC",18,-4,-6,-225,"SEA",17,205,39.5,"SDC2008-08-25"
"1066","2008","Preseason 4","2008-08-28","PHI",20,-2.5,-3,-145,"NYJ",27,135,35.5,"PHI2008-08-28"
"1067","2008","Preseason 4","2008-08-28","BUF",6,-2,-3,-148,"DET",14,138,35,"BUF2008-08-28"
"1068","2008","Preseason 4","2008-08-28","NYG",19,-3,-3,-128,"NWE",14,118,36.5,"NYG2008-08-28"
"1069","2008","Preseason 4","2008-08-28","BAL",9,-3,-3,-137,"ATL",10,127,34,"BAL2008-08-28"
"1070","2008","Preseason 4","2008-08-28","WAS",3,-3,-3,-152,"JAX",24,142,34,"WAS2008-08-28"
"1071","2008","Preseason 4","2008-08-28","IND",7,-3.5,-3,-160,"CIN",27,150,35,"IND2008-08-28"
"1072","2008","Preseason 4","2008-08-28","PIT",19,-3.5,-4,-145,"CAR",16,135,36,"PIT2008-08-28"
"1073","2008","Preseason 4","2008-08-28","KAN",21,-4,-6,-197,"STL",17,182,34,"KAN2008-08-28"
"1074","2008","Preseason 4","2008-08-28","GNB",21,6.5,7,211,"TEN",23,-231,36,"GNB2008-08-28"
"1075","2008","Preseason 4","2008-08-28","CLE",10,0,-3,-129,"CHI",16,119,38.5,"CLE2008-08-28"
"1076","2008","Preseason 4","2008-08-28","DAL",16,-2.5,-3,-148,"MIN",10,138,36.5,"DAL2008-08-28"
"1077","2008","Preseason 4","2008-08-28","HOU",6,-2.5,1,101,"TAM",16,-111,36.5,"HOU2008-08-28"
"1078","2008","Preseason 4","2008-08-28","NWE",10,-3,1,-105,"MIA",14,-105,35,"NWE2008-08-28"
"1079","2008","Preseason 4","2008-08-29","SFO",17,-1,-3,-137,"SDG",20,127,36.5,"SFO2008-08-29"
"1080","2008","Preseason 4","2008-08-29","SEA",23,-2.5,-3,-150,"OAK",16,140,36,"SEA2008-08-29"
"1081","2008","Preseason 4","2008-08-29","ARI",14,-3,-3,-152,"DEN",28,142,38,"ARI2008-08-29"
"1082","2008","2","2008-09-14","KAN",8,-4,-3,-201,"OAK",23,183,34.5,"KAN2008-09-14"
"1083","2008","2","2008-09-14","CIN",7,0,1,-115,"TEN",24,105,39.5,"CIN2008-09-14"
"1084","2008","2","2008-09-14","MIN",15,1,0,113,"IND",18,-123,43.5,"MIN2008-09-14"
"1085","2008","2","2008-09-14","WAS",29,0,0,-106,"NOR",24,-104,43,"WAS2008-09-14"
"1086","2008","2","2008-09-14","DET",25,3,3,146,"GNB",48,-156,44.5,"DET2008-09-14"
"1087","2008","2","2008-09-14","CAR",20,-3,-3,-167,"CHI",17,157,37.5,"CAR2008-09-14"
"1088","2008","2","2008-09-14","STL",13,9,8,415,"NYG",41,-475,42,"STL2008-09-14"
"1089","2008","2","2008-09-14","JAX",16,-6,-4,-250,"BUF",20,230,38,"JAX2008-09-14"
"1090","2008","2","2008-09-14","TAM",24,-9,-7,-400,"ATL",9,320,38,"TAM2008-09-14"
"1091","2008","2","2008-09-14","SEA",30,-10,-6,-360,"SFO",33,310,39.5,"SEA2008-09-14"
"1092","2008","2","2008-09-14","ARI",31,-8,-6,-285,"MIA",10,265,40,"ARI2008-09-14"
"1093","2008","2","2008-09-14","NYJ",10,-1,1,-127,"NWE",19,117,36.5,"NYJ2008-09-14"
"1094","2008","2","2008-09-14","DEN",39,1,-2,114,"SDG",38,-124,44.5,"DEN2008-09-14"
"1095","2008","2","2008-09-14","CLE",6,6,6,250,"PIT",10,-270,45,"CLE2008-09-14"
"1096","2008","2","2008-09-15","DAL",41,-9,-7,-285,"PHI",37,265,47,"DAL2008-09-15"
"1097","2008","3","2008-09-21","ATL",38,-4,-6,-225,"KAN",14,205,36,"ATL2008-09-21"
"1098","2008","3","2008-09-21","BUF",24,-10,-10,-440,"OAK",23,400,37.5,"BUF2008-09-21"
"1099","2008","3","2008-09-21","TEN",31,-5,-5,-225,"HOU",12,205,37.5,"TEN2008-09-21"
"1100","2008","3","2008-09-21","NYG",26,-14,-13,-750,"CIN",23,600,41.5,"NYG2008-09-21"
"1101","2008","3","2008-09-21","WAS",24,-3,-3,-170,"ARI",17,160,41.5,"WAS2008-09-21"
"1102","2008","3","2008-09-21","NWE",13,-14,-13,-700,"MIA",38,550,34.5,"NWE2008-09-21"
"1103","2008","3","2008-09-21","CHI",24,-3,-3,-155,"TAM",27,145,37,"CHI2008-09-21"
"1104","2008","3","2008-09-21","MIN",20,-3,-3,-207,"CAR",10,187,44,"MIN2008-09-21"
"1105","2008","3","2008-09-21","SEA",37,-11,-8,-430,"STL",13,390,44,"SEA2008-09-21"
"1106","2008","3","2008-09-21","SFO",31,-3.5,-5,-201,"DET",13,183,44,"SFO2008-09-21"
"1107","2008","3","2008-09-21","DEN",34,-4,-6,-230,"NOR",32,210,51,"DEN2008-09-21"
"1108","2008","3","2008-09-21","PHI",15,-3,-4,-185,"PIT",6,175,45.5,"PHI2008-09-21"
"1109","2008","3","2008-09-21","IND",21,-6,-4,-230,"JAX",23,210,42,"IND2008-09-21"
"1110","2008","3","2008-09-21","BAL",28,-1,-3,-135,"CLE",10,125,39.5,"BAL2008-09-21"
"1111","2008","3","2008-09-21","GNB",16,3,3,155,"DAL",27,-165,52,"GNB2008-09-21"
"1112","2008","3","2008-09-22","SDC",48,-10,-8,-410,"NYJ",29,370,42.5,"SDC2008-09-22"
"1113","2008","4","2008-09-28","KAN",33,11,8,380,"DEN",19,-440,47,"KAN2008-09-28"
"1114","2008","4","2008-09-28","CIN",12,-3.5,-1,-191,"CLE",20,178,42.5,"CIN2008-09-28"
"1115","2008","4","2008-09-28","JAX",30,-9,-7,-370,"HOU",27,320,40,"JAX2008-09-28"
"1116","2008","4","2008-09-28","NYJ",56,-1,-2,-128,"ARI",35,118,45,"NYJ2008-09-28"
"1117","2008","4","2008-09-28","NWE",31,-7,-4,-240,"SFO",17,220,50,"NWE2008-09-28"
"1118","2008","4","2008-09-28","CAR",24,-9,-7,-320,"ATL",9,290,39,"CAR2008-09-28"
"1119","2008","4","2008-09-28","TEN",30,-3,-3,-146,"MIN",17,136,37,"TEN2008-09-28"
"1120","2008","4","2008-09-28","TAM",30,-2.5,-2,-111,"GNB",21,101,42,"TAM2008-09-28"
"1121","2008","4","2008-09-28","STL",14,11,9,330,"BUF",31,-380,42,"STL2008-09-28"
"1122","2008","4","2008-09-28","OAK",18,7.5,8,290,"SDG",28,-330,46,"OAK2008-09-28"
"1123","2008","4","2008-09-28","DAL",24,-14,-10,-500,"WAS",26,425,47,"DAL2008-09-28"
"1124","2008","4","2008-09-28","CHI",24,2.5,3,152,"PHI",20,-162,41,"CHI2008-09-28"
"1125","2008","4","2008-09-29","PIT",23,-7.5,-6,-285,"BAL",20,265,34.5,"PIT2008-09-29"
"1126","2008","Division","2009-01-10","TEN",10,-2,-3,-155,"BAL",13,145,33.5,"TEN2009-01-10"
"1127","2008","Division","2009-01-10","CAR",13,-10.5,-10,-500,"ARI",33,400,46,"CAR2009-01-10"
"1128","2008","Division","2009-01-11","NYG",11,-5,-4,-215,"PHI",23,195,40,"NYG2009-01-11"
"1129","2008","Division","2009-01-11","PIT",35,-7,-7,-275,"SDG",24,255,39.5,"PIT2009-01-11"
"1130","2008","Conference","2009-01-18","ARI",32,3,3,168,"PHI",25,-178,49.5,"ARI2009-01-18"
"1131","2008","Conference","2009-01-18","PIT",23,-5,-6,-245,"BAL",14,225,33,"PIT2009-01-18"
"1132","2009","Preseason 1","2009-08-13","BAL",23,-3,-3,-155,"WAS",0,145,31,"BAL2009-08-13"
"1133","2009","Preseason 1","2009-08-13","PHI",25,-2.5,-3,-185,"NWE",27,175,35,"PHI2009-08-13"
"1134","2009","Preseason 1","2009-08-13","PIT",20,-3,-3,-150,"ARI",10,140,34,"PIT2009-08-13"
"1135","2009","Preseason 1","2009-08-13","OAK",31,1.5,-3,-120,"DAL",10,110,34.5,"OAK2009-08-13"
"1136","2009","Preseason 1","2009-08-14","NYJ",20,-3.5,-3,-197,"STL",23,182,34,"NYJ2009-08-14"
"1137","2009","Preseason 1","2009-08-14","IND",3,-2.5,3,-117,"MIN",13,107,35,"IND2009-08-14"
"1138","2009","Preseason 1","2009-08-14","NWE",17,-3.5,-3,-180,"CIN",7,170,37,"NWE2009-08-14"
"1139","2009","Preseason 1","2009-08-14","SFO",17,-3,-2,-155,"DEN",16,145,34,"SFO2009-08-14"
"1140","2009","Preseason 1","2009-08-15","DET",27,0,-3,-152,"ATL",26,142,35,"DET2009-08-15"
"1141","2009","Preseason 1","2009-08-15","BUF",27,-2.5,-3,-152,"CHI",20,142,32.5,"BUF2009-08-15"
"1142","2009","Preseason 1","2009-08-15","TEN",27,-3.5,-5,-191,"TAM",20,178,34.5,"TEN2009-08-15"
"1143","2009","Preseason 1","2009-08-15","KAN",10,-2,-2,-120,"HOU",16,110,35,"KAN2009-08-15"
"1144","2009","Preseason 1","2009-08-15","GNB",17,-3,-2,-142,"CLE",0,132,34.5,"GNB2009-08-15"
"1145","2009","Preseason 1","2009-08-15","SDC",14,-4,-3,-175,"SEA",20,165,36,"SDC2009-08-15"
"1146","2009","Preseason 1","2009-08-17","MIA",12,-3,-3,-155,"JAX",9,145,32,"MIA2009-08-17"
"1147","2009","Preseason 1","2009-08-17","NYG",24,-3,-3,-150,"CAR",17,140,33.5,"NYG2009-08-17"
"1148","2009","Preseason 2","2009-08-20","NWE",6,-4.5,-7,-300,"CIN",7,271,37.5,"NWE2009-08-20"
"1149","2009","Preseason 2","2009-08-20","IND",23,1,4,147,"PHI",15,-160,36.5,"IND2009-08-20"
"1150","2009","Preseason 2","2009-08-21","DAL",30,-2.5,-4,-142,"TEN",10,131,36.5,"DAL2009-08-21"
"1151","2009","Preseason 2","2009-08-21","MIN",17,-3,-3,-180,"KAN",13,165,36,"MIN2009-08-21"
"1152","2009","Preseason 2","2009-08-21","STL",13,0,3,153,"ATL",20,-166,38,"STL2009-08-21"
"1153","2009","Preseason 2","2009-08-22","JAX",23,-3,-3,-152,"TAM",24,140,34,"JAX2009-08-22"
"1154","2009","Preseason 2","2009-08-22","WAS",17,0,-4,101,"PIT",13,-109,33,"WAS2009-08-22"
"1155","2009","Preseason 2","2009-08-22","MIA",27,-1,-3,-129,"CAR",17,119,33.5,"MIA2009-08-22"
"1156","2009","Preseason 2","2009-08-22","CLE",27,-3,-4,-165,"DET",10,152,36.5,"CLE2009-08-22"
"1157","2009","Preseason 2","2009-08-22","GNB",31,-3.5,-3,-171,"BUF",21,157,37,"GNB2009-08-22"
"1158","2009","Preseason 2","2009-08-22","HOU",14,-3,-3,-170,"NOR",38,156,40,"HOU2009-08-22"
"1159","2009","Preseason 2","2009-08-22","CHI",17,-1,-3,-135,"NYG",3,125,36,"CHI2009-08-22"
"1160","2009","Preseason 2","2009-08-22","SFO",21,-2.5,-3,-141,"OAK",20,130,36,"SFO2009-08-22"
"1161","2009","Preseason 2","2009-08-22","ARI",6,-1,-3,-122,"SDG",17,113,37.5,"ARI2009-08-22"
"1162","2009","Preseason 2","2009-08-22","SEA",27,-2.5,-3,-160,"DEN",13,147,36.5,"SEA2009-08-22"
"1163","2009","Preseason 2","2009-08-24","BAL",24,-3,-3,-146,"NYJ",23,135,32,"BAL2009-08-24"
"1164","2009","Preseason 3","2009-08-27","PHI",33,-7,-7,-340,"JAX",32,305,38,"PHI2009-08-27"
"1165","2009","Preseason 3","2009-08-27","CIN",21,-3,-3,-150,"STL",24,138,35,"CIN2009-08-27"
"1166","2009","Preseason 3","2009-08-27","TAM",6,-2.5,0,-155,"MIA",10,143,35,"TAM2009-08-27"
"1167","2009","Preseason 3","2009-08-28","WAS",24,3.5,4,175,"NWE",27,-191,38,"WAS2009-08-28"
"1168","2009","Preseason 3","2009-08-28","ARI",37,-3,-4,-175,"GNB",44,161,42,"ARI2009-08-28"
"1169","2009","Preseason 3","2009-08-29","DET",18,0,3,147,"IND",17,-160,40,"DET2009-08-29"
"1170","2009","Preseason 3","2009-08-29","OAK",7,-1,3,120,"NOR",45,-130,42,"OAK2009-08-29"
"1171","2009","Preseason 3","2009-08-29","CLE",23,0,1,-118,"TEN",17,109,38.5,"CLE2009-08-29"
"1172","2009","Preseason 3","2009-08-29","PIT",17,-4.5,-6,-230,"BUF",0,210,36.5,"PIT2009-08-29"
"1173","2009","Preseason 3","2009-08-29","CAR",13,-2.5,-3,-165,"BAL",17,152,34,"CAR2009-08-29"
"1174","2009","Preseason 3","2009-08-29","NYG",25,-3.5,-4,-201,"NYJ",27,184,37,"NYG2009-08-29"
"1175","2009","Preseason 3","2009-08-29","KAN",10,-1.5,-3,-155,"SEA",14,143,38,"KAN2009-08-29"
"1176","2009","Preseason 3","2009-08-29","DAL",13,-7,-7,-285,"SFO",20,258,40,"DAL2009-08-29"
"1177","2009","Preseason 3","2009-08-29","ATL",27,-1.5,-3,-157,"SDG",24,145,42,"ATL2009-08-29"
"1178","2009","Preseason 3","2009-08-30","DEN",17,0,-2,-150,"CHI",27,138,37,"DEN2009-08-30"
"1179","2009","Preseason 3","2009-08-31","HOU",10,-2.5,-3,-163,"MIN",17,150,41,"HOU2009-08-31"
"1180","2009","1","2009-09-10","PIT",13,-5,-6,-250,"TEN",10,224,35,"PIT2009-09-10"
"1181","2009","1","2009-09-13","ATL",19,-4,-4,-220,"MIA",7,194,43,"ATL2009-09-13"
"1182","2009","1","2009-09-13","BAL",38,-9,-13,-600,"KAN",24,470,37.5,"BAL2009-09-13"
"1183","2009","1","2009-09-13","CAR",10,-2,3,-101,"PHI",38,-109,44.5,"CAR2009-09-13"
"1184","2009","1","2009-09-13","CIN",7,0,-5,-215,"DEN",12,189,44.5,"CIN2009-09-13"
"1185","2009","1","2009-09-13","CLE",20,3,4,190,"MIN",34,-210,39.5,"CLE2009-09-13"
"1186","2009","1","2009-09-13","HOU",7,-3.5,-5,-220,"NYJ",24,194,43,"HOU2009-09-13"
"1187","2009","1","2009-09-13","IND",14,-7,-6,-340,"JAX",12,300,44.5,"IND2009-09-13"
"1188","2009","1","2009-09-13","NWE",45,-11.5,-14,-750,"DET",27,620,48.5,"NWE2009-09-13"
"1189","2009","1","2009-09-13","TAM",21,3,6,219,"DAL",34,-245,42,"TAM2009-09-13"
"1190","2009","1","2009-09-13","ARI",16,-7,-5,-290,"SFO",20,258,47,"ARI2009-09-13"
"1191","2009","1","2009-09-13","NYG",23,-6,-6,-295,"WAS",17,255,39.5,"NYG2009-09-13"
"1192","2009","1","2009-09-13","SEA",28,-7,-7,-410,"STL",0,360,43,"SEA2009-09-13"
"1193","2009","1","2009-09-13","GNB",21,-3,-5,-201,"CHI",15,181,43.5,"GNB2009-09-13"
"1194","2009","1","2009-09-14","NWE",25,-9.5,-13,-650,"BUF",24,520,46.5,"NWE2009-09-14"
"1195","2009","1","2009-09-14","OAK",20,6.5,10,380,"SDG",24,-440,44,"OAK2009-09-14"
"1196","2009","2","2009-09-20","KAN",10,-3.5,-3,-180,"OAK",13,162,41,"KAN2009-09-20"
"1197","2009","2","2009-09-20","TEN",31,-8,-7,-335,"HOU",34,295,41.5,"TEN2009-09-20"
"1198","2009","2","2009-09-20","NYJ",16,5,3,214,"NWE",9,-240,47.5,"NYJ2009-09-20"
"1199","2009","2","2009-09-20","GNB",24,-9,-10,-430,"CIN",31,370,43.5,"GNB2009-09-20"
"1200","2009","2","2009-09-20","DET",13,10.5,10,420,"MIN",27,-500,47.5,"DET2009-09-20"
"1201","2009","2","2009-09-20","PHI",22,0,0,103,"NOR",48,-113,47,"PHI2009-09-20"
"1202","2009","2","2009-09-20","ATL",28,-7,-6,-270,"CAR",20,238,43.5,"ATL2009-09-20"
"1203","2009","2","2009-09-20","WAS",9,-10,-10,-550,"STL",7,470,37,"WAS2009-09-20"
"1204","2009","2","2009-09-20","JAX",17,-4.5,-3,-170,"ARI",31,155,43.5,"JAX2009-09-20"
"1205","2009","2","2009-09-20","SFO",23,0,-2,-128,"SEA",10,118,40.5,"SFO2009-09-20"
"1206","2009","2","2009-09-20","BUF",33,-4.5,-6,-222,"TAM",20,196,42,"BUF2009-09-20"
"1207","2009","2","2009-09-20","DEN",27,-3,-3,-173,"CLE",6,158,39.5,"DEN2009-09-20"
"1208","2009","2","2009-09-20","SDC",26,-3.5,-3,-190,"BAL",31,172,42,"SDC2009-09-20"
"1209","2009","2","2009-09-20","CHI",17,3,3,132,"PIT",14,-144,38,"CHI2009-09-20"
"1210","2009","2","2009-09-20","DAL",31,-2.5,-3,-134,"NYG",33,122,44,"DAL2009-09-20"
"1211","2009","2","2009-09-21","MIA",23,3,3,160,"IND",27,-175,43,"MIA2009-09-21"
"1212","2009","3","2009-09-27","NYJ",24,-3,-1,-148,"TEN",17,136,37.5,"NYJ2009-09-27"
"1213","2009","3","2009-09-27","HOU",24,-3.5,-4,-207,"JAX",31,187,47,"HOU2009-09-27"
"1214","2009","3","2009-09-27","PHI",34,-9.5,-8,-375,"KAN",14,325,42,"PHI2009-09-27"
"1215","2009","3","2009-09-27","BAL",34,-14,-8,-750,"CLE",3,620,39,"BAL2009-09-27"
"1216","2009","3","2009-09-27","TAM",0,8,-4,285,"NYG",24,-325,43,"TAM2009-09-27"
"1217","2009","3","2009-09-27","DET",19,6,-4,238,"WAS",14,-270,38.5,"DET2009-09-27"
"1218","2009","3","2009-09-27","STL",17,7,7,248,"GNB",36,-280,41,"STL2009-09-27"
"1219","2009","3","2009-09-27","MIN",27,-6.5,4,-290,"SFO",24,258,40.5,"MIN2009-09-27"
"1220","2009","3","2009-09-27","NWE",26,-4.5,4,-210,"ATL",10,190,44.5,"NWE2009-09-27"
"1221","2009","3","2009-09-27","SEA",19,1,-4,109,"CHI",25,-119,37,"SEA2009-09-27"
"1222","2009","3","2009-09-27","BUF",7,4,-4,207,"NOR",27,-233,52.5,"BUF2009-09-27"
"1223","2009","3","2009-09-27","SDC",23,-7,4,-240,"MIA",13,214,43,"SDC2009-09-27"
"1224","2009","3","2009-09-27","CIN",23,4.5,-4,185,"PIT",20,-205,37,"CIN2009-09-27"
"1225","2009","3","2009-09-27","OAK",3,-1,-4,-114,"DEN",23,104,36.5,"OAK2009-09-27"
"1226","2009","3","2009-09-27","ARI",10,-1,-3,-147,"IND",31,135,48,"ARI2009-09-27"
"1227","2009","3","2009-09-28","DAL",21,-10.5,-9,-450,"CAR",7,390,45,"DAL2009-09-28"
"1228","2009","wilcard","2010-01-10","NWE",14,-3.5,-4,-190,"BAL",33,172,43,"NWE2010-01-10"
"1229","2009","wilcard","2010-01-10","ARI",51,-2.5,3,-128,"GNB",45,118,48,"ARI2010-01-10"
"1230","2009","division","2010-01-16","NWE",45,-7.5,-7,-325,"ARI",14,285,57,"NWE2010-01-16"
"1231","2009","division","2010-01-16","IND",20,-7,-6,-245,"BAL",3,219,44,"IND2010-01-16"
"1232","2009","division","2010-01-17","MIN",34,-2,-3,-135,"DAL",3,123,48,"MIN2010-01-17"
"1233","2009","division","2010-01-17","SDC",14,-10,-9,-325,"NYJ",17,285,42.5,"SDC2010-01-17"
"1234","2009","conference","2010-01-24","IND",30,-8,-8,-335,"NYJ",17,295,41,"IND2010-01-24"
"1235","2009","conference","2010-01-24","NWE",31,-4,-4,-210,"MIN",28,190,53,"NWE2010-01-24"
"1236","2009","Pro","2010-01-31","AFC",41,1,3,115,"NFC",34,-125,56.5,"AFC2010-01-31"
"1237","2010","Preseason 1","2010-08-12","NWE",27,-1,-2,-125,"NOR",24,113,36,"NWE2010-08-12"
"1238","2010","Preseason 1","2010-08-12","BAL",17,-3,-5,-164,"CAR",12,148,34,"BAL2010-08-12"
"1239","2010","Preseason 1","2010-08-12","DAL",9,-3,-3,-172,"OAK",17,155,34,"DAL2010-08-12"
"1240","2010","Preseason 1","2010-08-13","PHI",28,-1.5,-3,-149,"JAX",27,135,33.5,"PHI2010-08-13"
"1241","2010","Preseason 1","2010-08-13","WAS",42,-3,-5,-180,"BUF",17,159,32.5,"WAS2010-08-13"
"1242","2010","Preseason 1","2010-08-13","ATL",20,-3,-3,-155,"KAN",10,140,34.5,"ATL2010-08-13"
"1243","2010","Preseason 1","2010-08-14","MIA",10,-3,-4,-165,"TAM",7,149,33.5,"MIA2010-08-14"
"1244","2010","Preseason 1","2010-08-14","PIT",23,-2,-3,-142,"DET",7,129,33.5,"PIT2010-08-14"
"1245","2010","Preseason 1","2010-08-14","ARI",19,0,3,104,"HOU",16,-115,32.5,"ARI2010-08-14"
"1246","2010","Preseason 1","2010-08-14","STL",7,0,-3,-105,"MIN",28,-105,32,"STL2010-08-14"
"1247","2010","Preseason 1","2010-08-14","GNB",24,-2,-3,-141,"CLE",27,128,34.5,"GNB2010-08-14"
"1248","2010","Preseason 1","2010-08-14","SDC",25,-3,-3,-152,"CHI",10,137,33.5,"SDC2010-08-14"
"1249","2010","Preseason 1","2010-08-14","SEA",20,-3,-4,-171,"TEN",18,154,33.5,"SEA2010-08-14"
"1250","2010","Preseason 1","2010-08-15","IND",17,3,4,152,"SFO",37,-169,34.5,"IND2010-08-15"
"1251","2010","Preseason 1","2010-08-15","CIN",33,-3,-4,-169,"DEN",24,152,33,"CIN2010-08-15"
"1252","2010","Preseason 1","2010-08-16","NYJ",16,0,-3,-119,"NYG",31,108,32.5,"NYJ2010-08-16"
